Codigo	Titulo
NA0A.11	Laceration of muscle, fascia or tendon of head
NA0A.1Y	Other specified injury of muscle, fascia or tendon of head
NA0A.1Z	Injury of muscle, fascia or tendon of head, unspecified
NA0A.2	Traumatic rupture of ear drum
NA0A.3	Multiple injuries of head
NA0A.Y	Other specified injuries of head
NA0B	Injury of the auricle
NA0C	Injury of middle or inner ear
NA0D	Injury of teeth or supporting structures
NA0D.0	Injury of hard dental tissues and pulp
NA0D.00	Enamel infraction
NA0D.01	Enamel fracture
NA0D.02	Enamel-dentin fracture
NA0D.03	Complicated crown fracture
NA0D.04	Uncomplicated crown-root fracture
NA0D.05	Complicated crown-root fracture
NA0D.06	Root fracture
NA0D.0Y	Other specified injury of hard dental tissues and pulp
NA0D.0Z	Injury of hard dental tissues and pulp, unspecified
NA0D.1	Injury of periodontal tissues
NA0D.10	Concussion of periodontal tissue
NA0D.11	Subluxation of tooth
NA0D.12	Extrusive luxation of tooth
NA0D.13	Lateral luxation of tooth
NA0D.14	Intrusive luxation of tooth
NA0D.15	Avulsion of tooth
NA0D.1Y	Other specified injury of periodontal tissues
NA0D.1Z	Injury of periodontal tissues, unspecified
NA0D.Y	Other specified injury of teeth or supporting structures
NA0D.Z	Injury of teeth or supporting structures, unspecified
NA0Z	Injuries to the head, unspecified
NA20	Superficial injury of neck
NA20.0	Abrasion of throat
NA20.1	Contusion of throat
NA20.2	Other or unspecified superficial injuries of throat
NA20.3	Multiple superficial injuries of neck
NA20.Y	Other specified superficial injury of neck
NA20.Z	Superficial injury of neck, unspecified
NA21	Open wound of neck
NA21.0	Laceration without foreign body of neck
NA21.1	Laceration with foreign body of neck
NA21.2	Puncture wound without foreign body of neck
NA21.3	Puncture wound with foreign body of neck
NA21.4	Open bite of neck
NA21.5	Multiple open wounds of neck
NA21.Y	Other specified open wound of neck
NA21.Z	Open wound of neck, unspecified
NA22	Fracture of neck
NA22.0	Fracture of first cervical vertebra
NA22.00	Fracture of first cervical vertebra, burst fracture
NA22.01	Fracture of posterior arch of first cervical vertebra
NA22.02	Fracture of lateral mass of first cervical vertebra
NA22.03	Other fracture of first cervical vertebra
NA22.0Z	Fracture of first cervical vertebra, unspecified
NA22.1	Fracture of second cervical vertebra
NA22.10	Traumatic spondylolisthesis of second cervical vertebra, type III
NA22.11	Other traumatic spondylolisthesis of second cervical vertebra
NA22.12	Fracture of odontoid process
NA22.13	Other fracture of second cervical vertebra
NA22.1Z	Fracture of second cervical vertebra, unspecified
NA22.2	Fracture of other specified cervical vertebra
NA22.3	Multiple fractures of cervical spine
NA22.Z	Fracture of neck, unspecified
NA23	Dislocation or strain or sprain of joints or ligaments at neck level
NA23.0	Traumatic rupture of cervical intervertebral disc
NA23.1	Dislocation of cervical vertebra
NA23.10	Cranio-cervical dissociation
NA23.11	Atlanto-axial dislocation
NA23.12	Dislocation of other specified cervical vertebra
NA23.1Z	Dislocation of cervical vertebra, unspecified
NA23.2	Dislocation of other or unspecified parts of neck
NA23.3	Multiple dislocations of neck
NA23.4	Strain or sprain of cervical spine
NA23.40	Acute whiplash associated disorder with complaint of neck pain, stiffness or tenderness only
NA23.41	Acute whiplash associated disorder with complaint of neck pain with musculoskeletal signs
NA23.42	Acute whiplash associated disorder with complaint of neck pain with neurological signs
NA23.4Y	Other specified strain or sprain of cervical spine
NA23.4Z	Strain or sprain of cervical spine, unspecified
NA23.5	Strain or sprain of thyroid region
NA23.Y	Other specified dislocation or strain or sprain of joints or ligaments at neck level
NA23.Z	Dislocation or strain or sprain of joints or ligaments at neck level, unspecified
NA30	Concussion or oedema of cervical spinal cord
NA31	Certain specified injuries of cervical spinal cord
NA31.0	Complete lesion of cervical spinal cord
NA31.1	Central cord syndrome of cervical spinal cord
NA31.2	Anterior cord syndrome of cervical spinal cord
NA31.3	Posterior cord syndrome of cervical spinal cord
NA31.4	Brown-Sequard syndrome of cervical spinal cord
NA31.5	Other incomplete cord syndrome of cervical spinal cord
NA3Z	Injury of cervical spinal cord, unspecified
NA40	Injury of nerve root of cervical spine
NA41	Injury of brachial plexus
NA41.0	Injury of brachial plexus cord
NA41.1	Injury of brachial plexus division
NA41.2	Injury of brachial plexus trunk
NA41.Y	Other specified injury of brachial plexus
NA41.Z	Injury of brachial plexus, unspecified
NA42	Injury of peripheral nerves of neck
NA42.0	Injury of supraclavicular nerve
NA42.1	Injury to anterior cutaneous nerve of neck
NA42.Y	Injury of other specified peripheral nerves of neck
NA42.Z	Injury of peripheral nerves of neck, unspecified
NA43	Injury of cervical sympathetic nerves
NA44	Injury of phrenic nerve
NA4Y	Injury of other specified nerves at neck level
NA4Z	Injury of nerves at neck level, unspecified
NA60	Injury of blood vessels at neck level
NA60.0	Injury of carotid artery
NA60.00	Laceration of carotid artery, minor
NA60.01	Laceration of carotid artery, major
NA60.0Y	Other specified injury of carotid artery
NA60.0Z	Injury of carotid artery, unspecified
NA60.1	Injury of vertebral artery
NA60.10	Laceration of vertebral artery, minor
NA60.11	Laceration of vertebral artery, major
NA60.1Y	Other specified injury of vertebral artery
NA60.1Z	Injury of vertebral artery, unspecified
NA60.2	Injury of external jugular vein
NA60.20	Laceration of external jugular vein, minor
NA60.21	Laceration of external jugular vein, major
NA60.2Y	Other specified injury of external jugular vein
NA60.2Z	Injury of external jugular vein, unspecified
NA60.3	Injury of internal jugular vein
NA60.30	Laceration of internal jugular vein, minor
NA60.31	Laceration of internal jugular vein, major
NA60.3Y	Other specified injury of internal jugular vein
NA60.3Z	Injury of internal jugular vein, unspecified
NA60.4	Injury of multiple blood vessels at neck level
NA60.Y	Injury of other specified blood vessels at neck level
NA60.Z	Injury of blood vessels at neck level, unspecified
NA61	Injury of muscle, fascia or tendon at neck level
NA61.0	Strain or sprain of muscle, fascia or tendon at neck level
NA61.1	Laceration of muscle, fascia or tendon at neck level
NA61.Y	Other specified injury of muscle, fascia or tendon at neck level
NA61.Z	Injury of muscle, fascia or tendon at neck level, unspecified
NA62	Crushing injury of neck
NA62.0	Crushing injury of larynx or trachea
NA62.Y	Crushing injury of other specified site of neck
NA62.Z	Crushing injury of neck, unspecified
NA63	Traumatic amputation at neck level
NA64	Multiple injuries of neck
NA6Y	Other specified injuries to the neck
NA6Z	Injuries to the neck, unspecified
NA80	Superficial injury of thorax
NA80.0	Abrasion of breast
NA80.1	Contusion of breast
NA80.2	Other or unspecified superficial injuries of breast
NA80.3	Other superficial injuries of front wall of thorax
NA80.4	Other superficial injuries of back wall of thorax
NA80.5	Abrasion of thorax
NA80.6	Contusion of thorax
NA80.7	Multiple superficial injuries of thorax
NA80.Y	Other specified superficial injury of thorax
NA80.Z	Superficial injury of thorax, unspecified
NA81	Open wound of thorax
NA81.0	Laceration without foreign body of thorax
NA81.1	Laceration with foreign body of thorax
NA81.2	Puncture wound without foreign body of thorax
NA81.3	Puncture wound with foreign body of thorax
NA81.4	Open bite of thorax
NA81.5	Multiple open wounds of thoracic wall
NA81.Y	Other specified open wound of thorax
NA81.Z	Open wound of thorax, unspecified
NA82	Fracture of rib, sternum or thoracic spine
NA82.0	Fracture of thoracic vertebra
NA82.1	Multiple fractures of thoracic spine
NA82.2	Fracture of sternum
NA82.3	Fracture of rib
NA82.30	Fracture of rib, posterior or posterior and lateral
NA82.3Y	Other specified fracture of rib
NA82.3Z	Fracture of rib, unspecified
NA82.4	Multiple fractures of ribs
NA82.5	Flail chest
NA82.Y	Other specified fracture of rib, sternum or thoracic spine
NA82.Z	Fracture of rib, sternum or thoracic spine, unspecified
NA83	Dislocation or strain or sprain of joints or ligaments of thorax
NA83.0	Traumatic rupture of thoracic intervertebral disc
NA83.1	Dislocation of thoracic vertebra
NA83.2	Dislocation of other or unspecified parts of thorax
NA83.3	Strain or sprain of ligaments of thoracic spine
NA83.4	Strain or sprain of ribs or sternum
NA83.40	Strain or sprain of sternum
NA83.41	Strain or sprain of sterno-clavicular joint or ligament
NA83.42	Strain or sprain of chondro-sternal joint
NA83.43	Strain or sprain of rib
NA83.Y	Other specified dislocation or strain or sprain of joints or ligaments of thorax
NA83.Z	Dislocation or strain or sprain of joints or ligaments of thorax, unspecified
NA90	Concussion or oedema of thoracic spinal cord
NA91	Certain specified injuries of thoracic spinal cord
NA91.0	Complete lesion of thoracic spinal cord
NA91.1	Central cord syndrome of thoracic spinal cord
NA91.2	Anterior cord syndrome of thoracic spinal cord
NA91.3	Posterior cord syndrome of thoracic spinal cord
NA91.4	Brown-Sequard syndrome of thoracic spinal cord
NA91.5	Other incomplete cord syndrome of thoracic spinal cord
NA9Z	Injury of thoracic spinal cord, unspecified
NB00	Injury of nerve root of thoracic spine
NB01	Injury of peripheral nerves of thorax
NB02	Injury of thoracic sympathetic nerves
NB0Y	Injury of other specified nerves at thorax level
NB2Y	Other specified injury of nerves or spinal cord at thorax level
NB2Z	Injury of nerves or spinal cord at thorax level, unspecified
NB30	Injury of blood vessels of thorax
NB30.0	Injury of thoracic aorta
NB30.00	Minor laceration of thoracic aorta
NB30.01	Major laceration of thoracic aorta
NB30.0Y	Other specified injury of thoracic aorta
NB30.0Z	Injury of thoracic aorta, unspecified
NB30.1	Injury of innominate or subclavian artery
NB30.10	Minor laceration of innominate or subclavian artery
NB30.11	Major laceration of innominate or subclavian artery
NB30.1Y	Other specified injury of innominate or subclavian artery
NB30.1Z	Injury of innominate or subclavian artery, unspecified
NB30.2	Injury of superior vena cava
NB30.20	Minor laceration of superior vena cava
NB30.21	Major laceration of superior vena cava
NB30.2Y	Other specified injury of superior vena cava
NB30.2Z	Injury of superior vena cava, unspecified
NB30.3	Injury of innominate or subclavian vein
NB30.30	Minor laceration of innominate or subclavian vein
NB30.31	Major laceration of innominate or subclavian vein
NB30.3Y	Other specified injury of innominate or subclavian vein
NB30.3Z	Injury of innominate or subclavian vein, unspecified
NB30.4	Injury of pulmonary blood vessels
NB30.40	Minor laceration of pulmonary blood vessels
NB30.41	Major laceration of pulmonary blood vessels
NB30.4Y	Other specified injury of pulmonary blood vessels
NB30.4Z	Injury of pulmonary blood vessels, unspecified
NB30.5	Injury of intercostal blood vessels
NB30.50	Laceration of intercostal blood vessels
NB30.5Y	Other specified injury of intercostal blood vessels
NB30.5Z	Injury of intercostal blood vessels, unspecified
NB30.6	Injury of multiple blood vessels of thorax
NB30.Y	Injury of other specified blood vessels of thorax
NB30.Z	Injury of unspecified blood vessels of thorax
NB31	Injury of heart
NB31.0	Injury of heart with haemopericardium
NB31.00	Contusion of heart with haemopericardium
NB31.01	Minor laceration of heart with haemopericardium
NB31.02	Moderate laceration of heart with haemopericardium
NB31.03	Major laceration of heart with haemopericardium
NB31.0Y	Other specified injury of heart with haemopericardium
NB31.0Z	Injury of heart with haemopericardium, unspecified
NB31.1	Injury of heart without haemopericardium
NB31.10	Contusion of heart without haemopericardium
NB31.11	Laceration of heart without haemopericardium
NB31.1Y	Other specified injury of heart without haemopericardium
NB31.1Z	Injury of heart without haemopericardium, unspecified
NB31.2	Injury of heart, unspecified without open wound into thoracic cavity
NB31.3	Injury of heart, unspecified with open wound into thoracic cavity
NB31.4	Injury of heart valve
NB31.40	Injury to mitral valve
NB31.4Y	Injury of other specified heart valve
NB31.4Z	Injury of heart valve, unspecified
NB31.Y	Other specified injury of heart
NB31.Z	Injury of heart, unspecified
NB32	Injury of other or unspecified intrathoracic organs
NB32.0	Traumatic pneumothorax
NB32.1	Traumatic haemothorax
NB32.2	Traumatic haemopneumothorax
NB32.3	Certain injuries of lung
NB32.30	Contusion of lung
NB32.31	Laceration of lung
NB32.32	Inhalation injury of lung
NB32.33	Primary blast injury of lung
NB32.3Y	Other injury of lung
NB32.3Z	Injury of lung, unspecified
NB32.4	Injury of bronchus
NB32.40	Contusion of bronchus
NB32.41	Minor laceration of bronchus
NB32.42	Moderate laceration of bronchus
NB32.43	Major laceration of bronchus
NB32.4Y	Other specified injury of bronchus
NB32.4Z	Injury of bronchus, unspecified
NB32.5	Injury of thoracic trachea
NB32.50	Contusion of thoracic trachea
NB32.51	Minor laceration of thoracic trachea
NB32.52	Moderate laceration of thoracic trachea
NB32.53	Major laceration of thoracic trachea
NB32.5Y	Other specified injury of thoracic trachea
NB32.5Z	Injury of thoracic trachea, unspecified
NB32.6	Injury of pleura
NB32.60	Laceration of pleura
NB32.6Y	Other specified injury of pleura
NB32.6Z	Injury of pleura, unspecified
NB32.7	Multiple injuries of intrathoracic organs
NB32.Y	Other specified injury of other or unspecified intrathoracic organs
NB32.Z	Unspecified injury of unspecified intrathoracic organs
NB33	Crushing injury of thorax or traumatic amputation of part of thorax
NB33.0	Crushed chest
NB33.1	Traumatic amputation of breast
NB33.10	Traumatic amputation of part of breast
NB33.11	Traumatic amputation of entire breast
NB33.1Z	Traumatic amputation of breast, unspecified
NB33.2	Traumatic amputation of other or unspecified part of thorax
NB34	Injury of muscle, fascia or tendon at thorax level
NB34.0	Strain or sprain of muscle, fascia or tendon at thorax level
NB34.1	Laceration of muscle, fascia or tendon at thorax level
NB34.Y	Other specified injury of muscle, fascia or tendon at thorax level
NB34.Z	Injury of muscle, fascia or tendon at thorax level, unspecified
NB35	Multiple injuries of thorax
NB3Y	Other specified injuries to the thorax
NB3Z	Injuries to the thorax, unspecified
NB50	Superficial injury of abdomen, lower back or pelvis
NB50.0	Abrasion of lower back or pelvis
NB50.1	Contusion of lower back or pelvis
NB50.2	Abrasion of abdominal wall
NB50.3	Contusion of abdominal wall
NB50.4	Abrasion of external genital organs
NB50.5	Contusion of external genital organs
NB50.6	Multiple superficial injuries of abdomen, lower back or pelvis
NB50.Y	Other specified superficial injury of abdomen, lower back or pelvis
NB50.Z	Superficial injury of abdomen, lower back or pelvis, unspecified
NB51	Open wound of abdomen, lower back or pelvis
NB51.0	Laceration without foreign body of abdomen, lower back or pelvis
NB51.1	Laceration with foreign body of abdomen, lower back or pelvis
NB51.2	Puncture wound without foreign body of abdomen, lower back or pelvis
NB51.3	Puncture wound with foreign body of abdomen, lower back or pelvis
NB51.4	Open bite of abdomen, lower back or pelvis
NB51.5	Multiple open wounds of abdomen, lower back or pelvis
NB51.Y	Other specified open wound of abdomen, lower back or pelvis
NB51.Z	Open wound of abdomen, lower back or pelvis, unspecified
NB52	Fracture of lumbar spine or pelvis
NB52.0	Fracture of lumbar vertebra
NB52.1	Fracture of pelvic bone without disruption of posterior arch of pelvic ring
NB52.10	Fracture of sacrum without disruption of pelvic ring
NB52.11	Fracture of coccyx
NB52.12	Fracture of ilium without disruption of pelvic ring
NB52.13	Fracture of acetabulum without disruption of pelvic ring
NB52.14	Fracture of pubis without disruption of pelvic ring
NB52.15	Fracture of ischium without disruption of pelvic ring
NB52.1Y	Fracture of other specified pelvic bone without disruption of posterior arch of pelvic ring
NB52.1Z	Fracture of unspecified pelvic bone without disruption of posterior arch of pelvic ring
NB52.2	Fracture of the pelvic ring with incomplete disruption of posterior arch
NB52.3	Fracture of pelvic ring with complete disruption of posterior arch
NB52.4	Multiple fractures of lumbar spine or pelvis
NB52.Y	Other specified fracture of lumbar spine or pelvis
NB52.Z	Fracture of lumbar spine or pelvis, unspecified
NB53	Dislocation or strain or sprain of joints or ligaments of lumbar spine or pelvis
NB53.0	Traumatic rupture of lumbar intervertebral disc
NB53.1	Dislocation of lumbar vertebra
NB53.2	Dislocation of sacroiliac or sacrococcygeal joint without disruption of pelvic ring
NB53.3	Dislocation of other or unspecified parts of lumbar spine or pelvis without disruption of pelvic ring
NB53.4	Traumatic rupture of symphysis pubis without disruption of pelvic ring
NB53.5	Strain or sprain of lumbar spine
NB53.6	Strain or sprain of sacroiliac joint
NB53.Y	Other specified dislocation or strain or sprain of joints or ligaments of lumbar spine or pelvis
NB53.Z	Dislocation or strain or sprain of joints or ligaments of lumbar spine or pelvis, unspecified
NB60	Concussion or oedema of lumbar spinal cord
NB61	Concussion or oedema of sacral spinal cord
NB62	Certain specified injuries of lumbar spinal cord
NB62.0	Complete lesion of lumbar spinal cord
NB62.1	Central cord syndrome of lumbar spinal cord
NB62.2	Anterior cord syndrome of lumbar spinal cord
NB62.3	Posterior cord syndrome of lumbar spinal cord
NB62.4	Brown-Sequard syndrome of lumbar spinal cord
NB62.5	Other incomplete cord syndrome of lumbar spinal cord
NB62.6	Puncture wound or laceration of dura mater of lumbar spinal cord
NB63	Certain specified injuries of sacral spinal cord
NB63.0	Complete injury of sacral spinal cord
NB63.1	Incomplete injury of sacral spinal cord
NB63.Z	Injury of sacral spinal cord, unspecified
NB6Z	Injury of spinal cord at abdomen, lower back or pelvis level, unspecified
NB70	Injury of nerve root of lumbar spine
NB71	Injury of nerve root of sacral spine
NB72	Injury of cauda equina
NB73	Injury of lumbosacral plexus
NB74	Injury of lumbar, sacral or pelvic sympathetic nerves
NB75	Injury of peripheral nerve of abdomen, lower back or pelvis
NB7Y	Other specified injury of nerves at abdomen, lower back or pelvis level
NB7Z	Injury of nerves at abdomen, lower back or pelvis level, unspecified
NB90	Injury of blood vessels at abdomen, lower back or pelvis level
NB90.0	Injury of abdominal aorta
NB90.00	Minor laceration of abdominal aorta
NB90.01	Major laceration of abdominal aorta
NB90.0Y	Other specified injury of abdominal aorta
NB90.0Z	Injury of abdominal aorta, unspecified
NB90.1	Injury of inferior vena cava
NB90.10	Minor laceration of inferior vena cava
NB90.11	Major laceration of inferior vena cava
NB90.1Y	Other specified injury of inferior vena cava
NB90.1Z	Injury of inferior vena cava, unspecified
NB90.2	Injury of coeliac artery
NB90.20	Minor laceration of coeliac artery
NB90.21	Major laceration of coeliac artery
NB90.2Y	Other specified injury of coeliac artery
NB90.2Z	Injury of coeliac artery, unspecified
NB90.3	Injury of mesenteric artery
NB90.30	Minor laceration mesenteric artery
NB90.31	Major laceration of mesenteric artery
NB90.3Y	Other specified injury of mesenteric artery
NB90.3Z	Injury of mesenteric artery, unspecified
NB90.4	Injury of portal or splenic vein
NB90.40	Minor laceration of portal or splenic vein
NB90.41	Major laceration of portal or splenic vein
NB90.4Y	Other specified injury of portal or splenic vein
NB90.4Z	Injury of portal or splenic vein, unspecified
NB90.5	Injury of renal blood vessels
NB90.50	Minor laceration of renal blood vessels
NB90.51	Major laceration of renal blood vessels
NB90.5Y	Other specified injury of renal blood vessels
NB90.5Z	Injury of renal blood vessels, unspecified
NB90.6	Injury of iliac blood vessels
NB90.60	Minor laceration of iliac blood vessels
NB90.61	Major laceration of iliac blood vessels
NB90.6Y	Other specified injury of iliac blood vessels
NB90.6Z	Injury of iliac blood vessels, unspecified
NB90.7	Injury of multiple blood vessels at abdomen, lower back or pelvis level
NB90.Y	Injury of other specified blood vessels at abdomen, lower back or pelvis level
NB90.Z	Injury of unspecified blood vessel at abdomen, lower back or pelvis level
NB91	Injury of intra-abdominal organs
NB91.0	Injury of spleen
NB91.00	Contusion of spleen, minor
NB91.01	Contusion of spleen, major
NB91.02	Laceration of spleen, minor
NB91.03	Laceration of spleen, moderate
NB91.04	Laceration of spleen, major
NB91.05	Avulsion of spleen
NB91.0Y	Other specified injury of spleen
NB91.0Z	Injury of spleen, unspecified
NB91.1	Injury of liver
NB91.10	Contusion of liver
NB91.11	Laceration of liver, minor
NB91.12	Laceration of liver, moderate
NB91.13	Laceration of liver, major
NB91.14	Injury of hepatic duct
NB91.1Y	Other specified injury of liver
NB91.1Z	Injury of liver, unspecified
NB91.2	Injury of gallbladder
NB91.3	Injury of bile duct
NB91.4	Injury of pancreas
NB91.40	Contusion of pancreas
NB91.41	Laceration of pancreas, minor
NB91.42	Laceration of pancreas, moderate
NB91.43	Laceration of pancreas, major
NB91.4Y	Other specified injury of pancreas
NB91.4Z	Injury of pancreas, unspecified
NB91.5	Injury of stomach
NB91.50	Contusion of stomach
NB91.51	Laceration of stomach without perforation
NB91.52	Laceration of stomach with perforation, avulsion or massive damage
NB91.53	Ingestion injury of stomach without perforation
NB91.54	Ingestion injury of stomach with perforation
NB91.5Y	Other specified injury of stomach
NB91.5Z	Injury of stomach, unspecified
NB91.6	Injury of duodenum
NB91.60	Contusion of duodenum
NB91.61	Laceration of duodenum
NB91.62	Primary blast injury of duodenum
NB91.63	Perforation of duodenum
NB91.6Y	Other specified injury of duodenum
NB91.6Z	Injury of duodenum, unspecified
NB91.7	Injury of small intestine
NB91.70	Contusion of small intestine
NB91.71	Laceration of small intestine
NB91.72	Primary blast injury of small intestine
NB91.7Y	Other specified injury of small intestine
NB91.7Z	Injury of small intestine, unspecified
NB91.8	Injury of colon
NB91.80	Contusion of colon
NB91.81	Laceration of colon
NB91.82	Primary blast injury of colon
NB91.8Y	Other specified injury of colon
NB91.8Z	Injury of colon, unspecified
NB91.9	Injury of rectum
NB91.90	Contusion of rectum
NB91.91	Laceration of rectum
NB91.92	Primary blast injury of rectum
NB91.9Y	Other specified injury of rectum
NB91.9Z	Injury of rectum, unspecified
NB91.A	Injury of mesentery
NB91.B	Injury of multiple intra-abdominal organs
NB91.Y	Injury of other specified intra-abdominal organs
NB91.Z	Injury of intra-abdominal organs, unspecified
NB92	Injury of urinary or pelvic organs
NB92.0	Injury of kidney
NB92.00	Contusion of kidney, minor
NB92.01	Contusion of kidney, major
NB92.02	Laceration of kidney, minor
NB92.03	Laceration of kidney, moderate
NB92.04	Laceration of kidney, major
NB92.0Y	Other specified injury of kidney
NB92.0Z	Injury of kidney, unspecified
NB92.1	Injury of ureter
NB92.10	Contusion of ureter
NB92.11	Laceration of ureter
NB92.1Y	Other specified injury of ureter
NB92.1Z	Injury of ureter, unspecified
NB92.2	Injury of bladder
NB92.20	Contusion of bladder
NB92.21	Laceration of bladder
NB92.2Y	Other specified injury of bladder
NB92.2Z	Injury of bladder, unspecified
NB92.3	Injury of urethra
NB92.30	Contusion of urethra
NB92.31	Laceration of urethra
NB92.3Y	Other specified injury of urethra
NB92.3Z	Injury of urethra, unspecified
NB92.4	Injury of ovary
NB92.40	Contusion of ovary
NB92.41	Laceration of ovary
NB92.4Y	Other specified injury of ovary
NB92.4Z	Injury of ovary, unspecified
NB92.5	Injury of fallopian tube
NB92.6	Injury of uterus
NB92.7	Injury of urinary tract
NB92.8	Injury of multiple pelvic organs
NB92.Y	Injury of other specified pelvic organs
NB92.Z	Injury of urinary or pelvic organs, unspecified
NB93	Crushing injury or traumatic amputation of part of abdomen, lower back or pelvis
NB93.0	Crushing injury of external genital organs
NB93.00	Crushing injury of penis
NB93.01	Crushing injury of testes or scrotum
NB93.02	Crushing injury of vulva
NB93.0Z	Crushing injury of external genital organs, unspecified
NB93.1	Crushing injury of other or unspecified parts of abdomen, lower back or pelvis
NB93.2	Traumatic amputation of external genital organs
NB93.20	Traumatic amputation of entire penis
NB93.21	Traumatic amputation of part of penis
NB93.22	Traumatic amputation of entire testis or scrotum
NB93.23	Traumatic amputation of part of testis or scrotum
NB93.24	Traumatic amputation of entire vulva
NB93.25	Traumatic amputation of part of vulva
NB93.2Z	Traumatic amputation of external genital organs, unspecified
NB93.3	Traumatic amputation of other or unspecified parts of abdomen, lower back or pelvis
NB94	Injury of muscle, fascia or tendon of abdomen, lower back or pelvis
NB94.0	Strain or sprain of muscle, fascia or tendon of abdomen
NB94.1	Strain or sprain of muscle, fascia or tendon of lower back
NB94.2	Strain or sprain of muscle, fascia or tendon of pelvis
NB94.3	Laceration of muscle, fascia or tendon of abdomen
NB94.4	Laceration of muscle, fascia or tendon of lower back
NB94.5	Laceration of muscle, fascia or tendon of pelvis
NB94.Y	Other specified injury of muscle, fascia or tendon of abdomen, lower back or pelvis
NB94.Z	Injury of muscle, fascia or tendon of abdomen, lower back or pelvis, unspecified
NB95	Injury of intra-abdominal organ with pelvic organ
NB96	Other multiple injuries of abdomen, lower back or pelvis
NB97	Certain specified injuries of abdomen, lower back or pelvis
NB97.0	Retroperitoneal haemorrhage or haematoma
NB97.1	Fractured penis
NB98	Injury to female genital organ without specification of injury type
NB99	Injury to male genital organ without specification of injury type
NB9Y	Other specified injuries to the abdomen, lower back, lumbar spine or pelvis
NB9Z	Injuries to the abdomen, lower back, lumbar spine or pelvis, unspecified
NC10	Superficial injury of shoulder or upper arm
NC10.0	Abrasion of shoulder or upper arm
NC10.1	Contusion of shoulder or upper arm
NC10.2	Multiple superficial injuries of shoulder or upper arm
NC10.Y	Other specified superficial injury of shoulder or upper arm
NC10.Z	Superficial injury of shoulder or upper arm, unspecified
NC11	Open wound of shoulder or upper arm
NC11.0	Laceration without foreign body of shoulder or upper arm
NC11.1	Laceration with foreign body of shoulder or upper arm
NC11.2	Puncture wound without foreign body of shoulder or upper arm
NC11.3	Puncture wound with foreign body of shoulder or upper arm
NC11.4	Open bite of shoulder or upper arm
NC11.5	Multiple open wounds of shoulder or upper arm
NC11.Y	Other specified open wound of shoulder or upper arm
NC11.Z	Open wound of shoulder or upper arm, unspecified
NC12	Fracture of shoulder or upper arm
NC12.0	Fracture of clavicle
NC12.00	Fracture of sternal end of clavicle
NC12.01	Fracture of shaft of clavicle
NC12.02	Fracture of acromial end of clavicle
NC12.03	Multiple fractures of clavicle, alone
NC12.0Y	Other specified fracture of clavicle
NC12.0Z	Fracture of clavicle, unspecified
NC12.1	Fracture of scapula
NC12.10	Multiple fractures of scapula
NC12.1Y	Other specified fracture of scapula
NC12.1Z	Fracture of scapula, unspecified
NC12.2	Fracture of upper end of humerus
NC12.20	Fracture of upper end of humerus, head
NC12.21	Fracture of surgical neck of humerus
NC12.22	Fracture of anatomical neck of humerus
NC12.23	Fracture of greater tuberosity of humerus
NC12.24	Fracture of lesser tuberosity of humerus
NC12.2Z	Fracture of upper end of humerus, unspecified site
NC12.3	Fracture of shaft of humerus
NC12.4	Fracture of lower end of humerus
NC12.40	Supracondylar fracture of humerus
NC12.41	Fracture of lateral epicondyle of humerus
NC12.42	Fracture of medial epicondyle of humerus
NC12.43	Fracture of lateral condyle of humerus
NC12.44	Fracture of medial condyle of humerus
NC12.4Y	Other specified fracture of lower end of humerus
NC12.4Z	Fracture of lower end of humerus, unspecified
NC12.5	Multiple fractures of clavicle, scapula or humerus
NC12.Y	Other specified fracture of shoulder or upper arm
NC12.Z	Fracture of shoulder or upper arm, unspecified
NC13	Dislocation or strain or sprain of joints or ligaments of shoulder girdle
NC13.0	Dislocation of shoulder joint
NC13.1	Dislocation of acromioclavicular joint
NC13.2	Dislocation of sternoclavicular joint
NC13.3	Dislocation of scapula
NC13.4	Dislocation of other or unspecified parts of shoulder girdle
NC13.5	Strain or sprain of shoulder joint
NC13.6	Strain or sprain of acromioclavicular joint
NC13.7	Strain or sprain of sternoclavicular joint
NC13.8	Strain or sprain of other or unspecified parts of shoulder girdle
NC13.Y	Dislocation or sprain of other specified joints or ligaments of shoulder girdle
NC13.Z	Dislocation or strain or sprain of joints or ligaments of shoulder girdle, unspecified
NC14	Injury of nerves at shoulder or upper arm level
NC14.0	Injury of ulnar nerve at upper arm level
NC14.1	Injury of median nerve at upper arm level
NC14.2	Injury of radial nerve at upper arm level
NC14.3	Injury of axillary nerve
NC14.4	Injury of musculocutaneous nerve
NC14.5	Injury of cutaneous sensory nerve at shoulder or upper arm level
NC14.6	Injury of multiple nerves at shoulder or upper arm level
NC14.Y	Injury of other specified nerves at shoulder or upper arm level
NC14.Z	Injury of unspecified nerve at shoulder or upper arm level
NC15	Injury of blood vessels at shoulder or upper arm level
NC15.0	Injury of axillary artery
NC15.00	Laceration of axillary artery
NC15.0Y	Other specified injury of axillary artery
NC15.0Z	Injury of axillary artery, unspecified
NC15.1	Injury of brachial artery
NC15.10	Laceration of brachial artery
NC15.1Y	Other specified injury of brachial artery
NC15.1Z	Injury of brachial artery, unspecified
NC15.2	Injury of axillary or brachial vein
NC15.20	Laceration of axillary or brachial vein
NC15.2Y	Other specified injury of axillary or brachial vein
NC15.2Z	Injury of axillary or brachial vein, unspecified
NC15.3	Injury of superficial vein at shoulder or upper arm level
